id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
2461,13,2095,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.842608,2018-01-29 08:47:05.842608
2462,185,2373,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.856674,2018-01-29 08:47:05.856674
2463,131,1944,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.869497,2018-01-29 08:47:05.869497
2464,210,2656,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.881,2018-01-29 08:47:05.881
2465,18,2493,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.892651,2018-01-29 08:47:05.892651
2466,127,2347,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.904018,2018-01-29 08:47:05.904018
2467,22,114,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.918966,2018-01-29 08:47:05.918966
2468,127,1095,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.93644,2018-01-29 08:47:05.93644
2469,105,2835,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.948103,2018-01-29 08:47:05.948103
2470,6,239,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.959819,2018-01-29 08:47:05.959819
2471,210,2666,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.972599,2018-01-29 08:47:05.972599
2472,7,1444,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.986166,2018-01-29 08:47:05.986166
2473,3,2890,1,8,0,0,8,0,0,0,2018-01-29 08:47:05.999037,2018-01-29 08:47:05.999037
2474,95,968,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.010511,2018-01-29 08:47:06.010511
2475,33,1610,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.021836,2018-01-29 08:47:06.021836
2476,29,1543,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.033666,2018-01-29 08:47:06.033666
2477,10,516,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.046483,2018-01-29 08:47:06.046483
2478,166,183,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.059988,2018-01-29 08:47:06.059988
2479,131,1971,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.072355,2018-01-29 08:47:06.072355
2480,33,1604,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.09591,2018-01-29 08:47:06.09591
2481,105,450,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.110143,2018-01-29 08:47:06.110143
2482,110,355,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.124811,2018-01-29 08:47:06.124811
2483,131,1935,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.139072,2018-01-29 08:47:06.139072
2484,166,3173,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.153288,2018-01-29 08:47:06.153288
2485,23,669,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.167141,2018-01-29 08:47:06.167141
2486,131,1910,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.181173,2018-01-29 08:47:06.181173
2487,6,241,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.194893,2018-01-29 08:47:06.194893
2488,93,613,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.208349,2018-01-29 08:47:06.208349
2489,182,1296,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.2217,2018-01-29 08:47:06.2217
2490,1,2216,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.245518,2018-01-29 08:47:06.245518
2491,185,2398,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.259399,2018-01-29 08:47:06.259399
2492,13,689,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.273013,2018-01-29 08:47:06.273013
2493,121,2622,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.285699,2018-01-29 08:47:06.285699
2494,66,423,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.299911,2018-01-29 08:47:06.299911
2495,108,1601,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.313255,2018-01-29 08:47:06.313255
2496,210,241,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.326311,2018-01-29 08:47:06.326311
2497,20,1733,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.339482,2018-01-29 08:47:06.339482
2498,1,1010,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.353238,2018-01-29 08:47:06.353238
2499,205,728,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.367915,2018-01-29 08:47:06.367915
2500,135,3031,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.380928,2018-01-29 08:47:06.380928
2501,5,2115,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.39367,2018-01-29 08:47:06.39367
2502,135,1153,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.406375,2018-01-29 08:47:06.406375
2503,127,2712,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.429098,2018-01-29 08:47:06.429098
2504,135,725,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.439912,2018-01-29 08:47:06.439912
2505,127,2721,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.453289,2018-01-29 08:47:06.453289
2506,105,1199,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.466427,2018-01-29 08:47:06.466427
2507,185,400,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.480303,2018-01-29 08:47:06.480303
2508,5,2088,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.492885,2018-01-29 08:47:06.492885
2509,127,2270,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.505148,2018-01-29 08:47:06.505148
2510,135,3065,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.517953,2018-01-29 08:47:06.517953
2511,18,2515,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.530348,2018-01-29 08:47:06.530348
2512,2,1130,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.542661,2018-01-29 08:47:06.542661
2513,33,1556,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.554799,2018-01-29 08:47:06.554799
2514,182,1258,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.567265,2018-01-29 08:47:06.567265
2515,22,482,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.579746,2018-01-29 08:47:06.579746
2516,10,1782,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.593331,2018-01-29 08:47:06.593331
2517,135,1139,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.608032,2018-01-29 08:47:06.608032
2518,135,1333,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.620536,2018-01-29 08:47:06.620536
2519,147,1069,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.633056,2018-01-29 08:47:06.633056
2520,22,1480,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.646208,2018-01-29 08:47:06.646208
2521,127,1012,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.659219,2018-01-29 08:47:06.659219
2522,105,2816,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.672611,2018-01-29 08:47:06.672611
2523,66,2002,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.69174,2018-01-29 08:47:06.69174
2524,182,1254,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.704003,2018-01-29 08:47:06.704003
2525,127,611,2,9,0,0,8,0,0,0,2018-01-29 08:47:06.418272,2018-01-30 11:40:59.008517
2526,127,1100,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.723762,2018-01-29 08:47:06.723762
2527,38,1527,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.738421,2018-01-29 08:47:06.738421
2528,105,2769,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.765465,2018-01-29 08:47:06.765465
2529,135,2999,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.778541,2018-01-29 08:47:06.778541
2530,135,1572,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.792588,2018-01-29 08:47:06.792588
2531,2,97,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.806244,2018-01-29 08:47:06.806244
2532,19,1839,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.819972,2018-01-29 08:47:06.819972
2533,28,1823,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.833305,2018-01-29 08:47:06.833305
2534,18,2570,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.846651,2018-01-29 08:47:06.846651
2535,108,448,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.85883,2018-01-29 08:47:06.85883
2536,135,3060,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.871277,2018-01-29 08:47:06.871277
2537,166,3224,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.883549,2018-01-29 08:47:06.883549
2538,95,980,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.896203,2018-01-29 08:47:06.896203
2539,26,3101,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.909015,2018-01-29 08:47:06.909015
2540,210,2658,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.924086,2018-01-29 08:47:06.924086
2541,1,2215,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.936756,2018-01-29 08:47:06.936756
2542,1,92,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.951271,2018-01-29 08:47:06.951271
2543,131,377,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.964516,2018-01-29 08:47:06.964516
2544,127,1105,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.97592,2018-01-29 08:47:06.97592
2545,3,2875,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.987352,2018-01-29 08:47:06.987352
2546,19,1838,1,8,0,0,8,0,0,0,2018-01-29 08:47:06.998792,2018-01-29 08:47:06.998792
2547,93,2961,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.010898,2018-01-29 08:47:07.010898
2548,12,1397,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.023078,2018-01-29 08:47:07.023078
2549,18,2533,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.039203,2018-01-29 08:47:07.039203
2550,135,3001,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.056173,2018-01-29 08:47:07.056173
2551,33,1591,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.072614,2018-01-29 08:47:07.072614
2552,147,2937,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.08407,2018-01-29 08:47:07.08407
2553,105,2821,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.096802,2018-01-29 08:47:07.096802
2554,166,3208,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.110262,2018-01-29 08:47:07.110262
2555,210,2677,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.122903,2018-01-29 08:47:07.122903
2556,127,1190,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.135702,2018-01-29 08:47:07.135702
2557,210,2650,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.147711,2018-01-29 08:47:07.147711
2558,185,2431,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.159814,2018-01-29 08:47:07.159814
2559,105,2833,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.172893,2018-01-29 08:47:07.172893
2560,135,3055,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.185861,2018-01-29 08:47:07.185861
2561,127,1447,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.198451,2018-01-29 08:47:07.198451
2562,105,2788,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.211001,2018-01-29 08:47:07.211001
2563,7,677,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.224101,2018-01-29 08:47:07.224101
2564,93,1696,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.247799,2018-01-29 08:47:07.247799
2565,8,553,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.258978,2018-01-29 08:47:07.258978
2566,1,1843,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.269493,2018-01-29 08:47:07.269493
2567,147,836,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.280969,2018-01-29 08:47:07.280969
2568,151,713,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.293503,2018-01-29 08:47:07.293503
2569,210,514,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.304873,2018-01-29 08:47:07.304873
2570,110,611,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.317239,2018-01-29 08:47:07.317239
2571,110,335,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.330315,2018-01-29 08:47:07.330315
2572,42,2338,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.343067,2018-01-29 08:47:07.343067
2573,5,2117,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.355402,2018-01-29 08:47:07.355402
2574,12,1468,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.367514,2018-01-29 08:47:07.367514
2575,7,538,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.380082,2018-01-29 08:47:07.380082
2576,147,2944,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.392951,2018-01-29 08:47:07.392951
2577,27,648,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.405512,2018-01-29 08:47:07.405512
2578,185,2366,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.418037,2018-01-29 08:47:07.418037
2579,42,2046,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.430541,2018-01-29 08:47:07.430541
2580,42,131,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.443657,2018-01-29 08:47:07.443657
2581,20,1715,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.456331,2018-01-29 08:47:07.456331
2582,185,2364,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.468759,2018-01-29 08:47:07.468759
2583,166,3182,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.480481,2018-01-29 08:47:07.480481
2584,115,1168,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.492762,2018-01-29 08:47:07.492762
2585,42,1177,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.505093,2018-01-29 08:47:07.505093
2586,185,2448,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.517713,2018-01-29 08:47:07.517713
2587,210,2682,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.530085,2018-01-29 08:47:07.530085
2588,20,1756,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.546008,2018-01-29 08:47:07.546008
2589,19,1834,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.562087,2018-01-29 08:47:07.562087
2590,121,2624,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.575263,2018-01-29 08:47:07.575263
2591,38,1529,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.588037,2018-01-29 08:47:07.588037
2592,166,3234,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.599985,2018-01-29 08:47:07.599985
2593,18,2587,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.611439,2018-01-29 08:47:07.611439
2594,12,1411,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.622317,2018-01-29 08:47:07.622317
2595,24,3242,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.634133,2018-01-29 08:47:07.634133
2596,5,1526,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.652798,2018-01-29 08:47:07.652798
2597,26,117,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.666784,2018-01-29 08:47:07.666784
2598,18,791,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.6802,2018-01-29 08:47:07.6802
2599,7,531,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.692787,2018-01-29 08:47:07.692787
2600,166,198,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.719496,2018-01-29 08:47:07.719496
2601,143,118,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.7341,2018-01-29 08:47:07.7341
2602,20,1746,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.747249,2018-01-29 08:47:07.747249
2603,182,129,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.759307,2018-01-29 08:47:07.759307
2604,147,1874,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.771063,2018-01-29 08:47:07.771063
2605,1,153,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.783701,2018-01-29 08:47:07.783701
2606,95,131,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.796986,2018-01-29 08:47:07.796986
2607,95,912,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.809283,2018-01-29 08:47:07.809283
2608,20,1754,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.82273,2018-01-29 08:47:07.82273
2609,5,2137,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.841265,2018-01-29 08:47:07.841265
2610,7,1445,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.854239,2018-01-29 08:47:07.854239
2611,182,324,2,9,0,0,8,0,0,0,2018-01-29 08:47:07.235893,2018-01-30 03:28:19.838013
2612,93,336,6,9,1,1,8,0,0,0,2018-01-29 08:47:06.752481,2018-01-30 10:41:27.322467
2613,105,2794,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.867134,2018-01-29 08:47:07.867134
2614,2,300,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.880965,2018-01-29 08:47:07.880965
2615,5,170,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.900716,2018-01-29 08:47:07.900716
2616,18,809,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.915323,2018-01-29 08:47:07.915323
2617,18,2479,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.929269,2018-01-29 08:47:07.929269
2618,13,135,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.943772,2018-01-29 08:47:07.943772
2619,6,2096,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.957228,2018-01-29 08:47:07.957228
2620,166,1288,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.971831,2018-01-29 08:47:07.971831
2621,127,1112,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.984822,2018-01-29 08:47:07.984822
2622,135,3042,1,8,0,0,8,0,0,0,2018-01-29 08:47:07.997939,2018-01-29 08:47:07.997939
2623,93,2978,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.010943,2018-01-29 08:47:08.010943
2624,127,1061,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.024439,2018-01-29 08:47:08.024439
2625,151,10,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.038372,2018-01-29 08:47:08.038372
2626,127,2750,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.057175,2018-01-29 08:47:08.057175
2627,31,643,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.070863,2018-01-29 08:47:08.070863
2628,20,1739,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.084592,2018-01-29 08:47:08.084592
2629,26,3142,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.096859,2018-01-29 08:47:08.096859
2630,26,3099,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.10882,2018-01-29 08:47:08.10882
2631,127,895,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.139757,2018-01-29 08:47:08.139757
2632,143,879,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.152666,2018-01-29 08:47:08.152666
2633,110,1351,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.164474,2018-01-29 08:47:08.164474
2634,33,677,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.17694,2018-01-29 08:47:08.17694
2635,185,2414,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.19964,2018-01-29 08:47:08.19964
2636,127,2255,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.21675,2018-01-29 08:47:08.21675
2637,22,480,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.231972,2018-01-29 08:47:08.231972
2638,127,572,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.24743,2018-01-29 08:47:08.24743
2639,93,620,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.262276,2018-01-29 08:47:08.262276
2640,22,476,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.281472,2018-01-29 08:47:08.281472
2641,210,258,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.313382,2018-01-29 08:47:08.313382
2642,95,964,2,8,0,0,8,0,0,0,2018-01-29 08:47:08.338484,2018-01-29 08:47:08.338484
2643,33,1644,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.375403,2018-01-29 08:47:08.375403
2644,185,2224,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.388285,2018-01-29 08:47:08.388285
2645,26,677,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.400586,2018-01-29 08:47:08.400586
2646,17,1798,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.413987,2018-01-29 08:47:08.413987
2647,147,2919,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.427082,2018-01-29 08:47:08.427082
2648,66,2024,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.439076,2018-01-29 08:47:08.439076
2649,8,548,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.449826,2018-01-29 08:47:08.449826
2650,33,1665,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.462591,2018-01-29 08:47:08.462591
2651,4,170,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.477701,2018-01-29 08:47:08.477701
2652,127,2285,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.496464,2018-01-29 08:47:08.496464
2653,1,680,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.526054,2018-01-29 08:47:08.526054
2654,151,717,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.539353,2018-01-29 08:47:08.539353
2655,210,225,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.551081,2018-01-29 08:47:08.551081
2656,121,2613,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.565587,2018-01-29 08:47:08.565587
2657,108,2034,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.580834,2018-01-29 08:47:08.580834
2658,110,1334,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.593842,2018-01-29 08:47:08.593842
2659,127,631,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.605968,2018-01-29 08:47:08.605968
2660,205,197,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.618131,2018-01-29 08:47:08.618131
2661,182,1328,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.630619,2018-01-29 08:47:08.630619
2662,166,3192,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.644502,2018-01-29 08:47:08.644502
2663,127,607,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.658542,2018-01-29 08:47:08.658542
2664,26,3162,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.67406,2018-01-29 08:47:08.67406
2665,18,2573,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.689575,2018-01-29 08:47:08.689575
2666,135,117,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.704744,2018-01-29 08:47:08.704744
2667,76,1126,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.722228,2018-01-29 08:47:08.722228
2668,135,1155,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.743041,2018-01-29 08:47:08.743041
2669,18,2459,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.761038,2018-01-29 08:47:08.761038
2670,151,735,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.778693,2018-01-29 08:47:08.778693
2671,5,2127,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.793426,2018-01-29 08:47:08.793426
2672,42,2326,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.805198,2018-01-29 08:47:08.805198
2673,127,2298,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.816734,2018-01-29 08:47:08.816734
2674,12,1426,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.837806,2018-01-29 08:47:08.837806
2675,3,2185,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.849727,2018-01-29 08:47:08.849727
2676,127,2746,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.861752,2018-01-29 08:47:08.861752
2677,1,2203,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.873216,2018-01-29 08:47:08.873216
2678,18,819,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.886551,2018-01-29 08:47:08.886551
2679,33,1596,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.899481,2018-01-29 08:47:08.899481
2680,33,1574,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.917385,2018-01-29 08:47:08.917385
2681,182,1256,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.929855,2018-01-29 08:47:08.929855
2682,127,928,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.941055,2018-01-29 08:47:08.941055
2683,110,358,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.961233,2018-01-29 08:47:08.961233
2684,127,1030,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.978274,2018-01-29 08:47:08.978274
2685,2,592,1,8,0,0,8,0,0,0,2018-01-29 08:47:08.992422,2018-01-29 08:47:08.992422
2686,1,2213,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.008208,2018-01-29 08:47:09.008208
2687,135,3027,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.021291,2018-01-29 08:47:09.021291
2688,40,1520,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.034354,2018-01-29 08:47:09.034354
2689,13,2236,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.047391,2018-01-29 08:47:09.047391
2690,95,959,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.060547,2018-01-29 08:47:09.060547
2691,210,243,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.073851,2018-01-29 08:47:09.073851
2692,12,1453,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.086886,2018-01-29 08:47:09.086886
2693,135,216,2,8,0,0,8,0,0,0,2018-01-29 08:47:09.102266,2018-01-29 08:47:09.102266
2694,5,559,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.115088,2018-01-29 08:47:09.115088
2695,33,947,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.128205,2018-01-29 08:47:09.128205
2696,42,2303,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.142166,2018-01-29 08:47:09.142166
2697,18,681,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.161638,2018-01-29 08:47:09.161638
2698,12,1382,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.185256,2018-01-29 08:47:09.185256
2699,26,1093,2,9,1,0,8,0,0,0,2018-01-29 08:47:08.125,2018-01-30 11:02:23.074704
2700,210,221,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.202833,2018-01-29 08:47:09.202833
2701,182,1300,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.216268,2018-01-29 08:47:09.216268
2702,3,2191,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.229501,2018-01-29 08:47:09.229501
2703,26,169,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.247819,2018-01-29 08:47:09.247819
2704,10,2071,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.26266,2018-01-29 08:47:09.26266
2705,22,1502,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.274801,2018-01-29 08:47:09.274801
2706,135,1564,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.298556,2018-01-29 08:47:09.298556
2707,135,3242,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.311447,2018-01-29 08:47:09.311447
2708,131,1913,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.323165,2018-01-29 08:47:09.323165
2709,1,73,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.333339,2018-01-29 08:47:09.333339
2710,127,2278,1,8,0,0,8,0,0,0,2018-01-29 08:47:09.345022,2018-01-29 08:47:09.345022
