id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
2129,191,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.445675,2018-01-29 08:47:55.445675
2130,3185,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.458174,2018-01-29 08:47:55.458174
2131,2785,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.471186,2018-01-29 08:47:55.471186
2132,1929,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.484116,2018-01-29 08:47:55.484116
2133,3161,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.49772,2018-01-29 08:47:55.49772
2134,3200,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.512224,2018-01-29 08:47:55.512224
2135,643,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.526302,2018-01-29 08:47:55.526302
2136,2227,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.541013,2018-01-29 08:47:55.541013
2137,1491,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.555394,2018-01-29 08:47:55.555394
2138,1047,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.570878,2018-01-29 08:47:55.570878
2139,2252,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.585388,2018-01-29 08:47:55.585388
2140,1672,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.601085,2018-01-29 08:47:55.601085
2141,1152,99,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.618777,2018-01-29 08:47:55.618777
2142,515,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.634063,2018-01-29 08:47:55.634063
2143,1036,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.65177,2018-01-29 08:47:55.65177
2144,3737,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.666901,2018-01-29 08:47:55.666901
2145,1960,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.679504,2018-01-29 08:47:55.679504
2146,3272,72,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.692252,2018-01-29 08:47:55.692252
2147,215,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.706708,2018-01-29 08:47:55.706708
2148,1883,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.718495,2018-01-29 08:47:55.718495
2149,491,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.730476,2018-01-29 08:47:55.730476
2150,1021,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.74215,2018-01-29 08:47:55.74215
2151,3821,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.753493,2018-01-29 08:47:55.753493
2152,180,34,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.76496,2018-01-29 08:47:55.76496
2153,1041,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.77707,2018-01-29 08:47:55.77707
2154,1568,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.789279,2018-01-29 08:47:55.789279
2155,778,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.801591,2018-01-29 08:47:55.801591
2156,1112,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.814603,2018-01-29 08:47:55.814603
2157,1006,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.828409,2018-01-29 08:47:55.828409
2158,603,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.84121,2018-01-29 08:47:55.84121
2159,580,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.853601,2018-01-29 08:47:55.853601
2160,1375,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.865678,2018-01-29 08:47:55.865678
2161,354,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.878192,2018-01-29 08:47:55.878192
2162,1665,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.890256,2018-01-29 08:47:55.890256
2163,2365,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.902647,2018-01-29 08:47:55.902647
2164,2677,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.914975,2018-01-29 08:47:55.914975
2165,3261,3,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.926453,2018-01-29 08:47:55.926453
2166,3891,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.938604,2018-01-29 08:47:55.938604
2167,809,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.955723,2018-01-29 08:47:55.955723
2168,572,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.9732,2018-01-29 08:47:55.9732
2169,1383,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:55.992549,2018-01-29 08:47:55.992549
2170,1836,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.008469,2018-01-29 08:47:56.008469
2171,2193,87,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.037019,2018-01-29 08:47:56.037019
2172,245,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.052581,2018-01-29 08:47:56.052581
2173,3006,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.06838,2018-01-29 08:47:56.06838
2174,703,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.083281,2018-01-29 08:47:56.083281
2175,637,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.098354,2018-01-29 08:47:56.098354
2176,1309,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.114457,2018-01-29 08:47:56.114457
2177,3761,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.125231,2018-01-29 08:47:56.125231
2178,253,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.136855,2018-01-29 08:47:56.136855
2179,532,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.147285,2018-01-29 08:47:56.147285
2180,2409,91,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.159288,2018-01-29 08:47:56.159288
2181,1878,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.170223,2018-01-29 08:47:56.170223
2182,3196,15,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.180242,2018-01-29 08:47:56.180242
2183,1262,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.190134,2018-01-29 08:47:56.190134
2184,712,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.201856,2018-01-29 08:47:56.201856
2185,1406,8,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.213144,2018-01-29 08:47:56.213144
2186,3704,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.224221,2018-01-29 08:47:56.224221
2187,156,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.236434,2018-01-29 08:47:56.236434
2188,3044,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.248765,2018-01-29 08:47:56.248765
2189,1345,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.261281,2018-01-29 08:47:56.261281
2190,2425,14,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.273796,2018-01-29 08:47:56.273796
2191,1597,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.285086,2018-01-29 08:47:56.285086
2192,3164,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.295262,2018-01-29 08:47:56.295262
2193,1030,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.305532,2018-01-29 08:47:56.305532
2194,2562,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.316032,2018-01-29 08:47:56.316032
2195,3728,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.326598,2018-01-29 08:47:56.326598
2196,2747,92,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.336809,2018-01-29 08:47:56.336809
2197,746,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.347406,2018-01-29 08:47:56.347406
2198,3344,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.359225,2018-01-29 08:47:56.359225
2199,117,36,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.371807,2018-01-29 08:47:56.371807
2200,3123,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.384671,2018-01-29 08:47:56.384671
2201,2407,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.397583,2018-01-29 08:47:56.397583
2202,1553,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.415814,2018-01-29 08:47:56.415814
2203,2150,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.428311,2018-01-29 08:47:56.428311
2204,899,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.44067,2018-01-29 08:47:56.44067
2205,970,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.453756,2018-01-29 08:47:56.453756
2206,2246,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.46807,2018-01-29 08:47:56.46807
2207,2619,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.480997,2018-01-29 08:47:56.480997
2208,2241,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.494018,2018-01-29 08:47:56.494018
2209,1748,20,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.505182,2018-01-29 08:47:56.505182
2210,1351,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.518937,2018-01-29 08:47:56.518937
2211,1467,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.531295,2018-01-29 08:47:56.531295
2212,2575,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.543498,2018-01-29 08:47:56.543498
2213,2561,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.556785,2018-01-29 08:47:56.556785
2214,808,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.569722,2018-01-29 08:47:56.569722
2215,3506,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.583053,2018-01-29 08:47:56.583053
2216,880,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.600124,2018-01-29 08:47:56.600124
2217,427,77,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.613334,2018-01-29 08:47:56.613334
2218,1858,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.627688,2018-01-29 08:47:56.627688
2219,135,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.642244,2018-01-29 08:47:56.642244
2220,758,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.655436,2018-01-29 08:47:56.655436
2221,624,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.670335,2018-01-29 08:47:56.670335
2222,2585,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.684314,2018-01-29 08:47:56.684314
2223,1361,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.701923,2018-01-29 08:47:56.701923
2224,2457,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.728517,2018-01-29 08:47:56.728517
2225,193,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.758067,2018-01-29 08:47:56.758067
2226,2866,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.772067,2018-01-29 08:47:56.772067
2227,2339,75,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.797121,2018-01-29 08:47:56.797121
2228,2480,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.818514,2018-01-29 08:47:56.818514
2229,3864,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.837944,2018-01-29 08:47:56.837944
2230,1049,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.853464,2018-01-29 08:47:56.853464
2231,1107,6,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.885057,2018-01-29 08:47:56.885057
2232,3209,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.908043,2018-01-29 08:47:56.908043
2233,1735,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.925642,2018-01-29 08:47:56.925642
2234,1268,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.946042,2018-01-29 08:47:56.946042
2235,2,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.969118,2018-01-29 08:47:56.969118
2236,1511,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.985645,2018-01-29 08:47:56.985645
2237,149,69,1,0,0,0,0,0,0,0,2018-01-29 08:47:56.999476,2018-01-29 08:47:56.999476
2238,3025,35,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.012456,2018-01-29 08:47:57.012456
2239,1884,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.026628,2018-01-29 08:47:57.026628
2240,1286,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.046457,2018-01-29 08:47:57.046457
2241,3724,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.062567,2018-01-29 08:47:57.062567
2242,3562,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.075297,2018-01-29 08:47:57.075297
2243,3102,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.089494,2018-01-29 08:47:57.089494
2244,828,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.104823,2018-01-29 08:47:57.104823
2245,2548,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.120154,2018-01-29 08:47:57.120154
2246,2086,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.132705,2018-01-29 08:47:57.132705
2247,3343,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.238211,2018-01-29 08:47:57.238211
2248,1489,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.254353,2018-01-29 08:47:57.254353
2249,2390,84,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.270581,2018-01-29 08:47:57.270581
2250,1393,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.287475,2018-01-29 08:47:57.287475
2251,2031,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.299323,2018-01-29 08:47:57.299323
2252,782,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.312033,2018-01-29 08:47:57.312033
2253,1826,86,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.32598,2018-01-29 08:47:57.32598
2254,276,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.338963,2018-01-29 08:47:57.338963
2255,2058,9,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.352129,2018-01-29 08:47:57.352129
2256,493,93,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.366604,2018-01-29 08:47:57.366604
2257,3714,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.379561,2018-01-29 08:47:57.379561
2258,3749,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.395545,2018-01-29 08:47:57.395545
2259,1639,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.40868,2018-01-29 08:47:57.40868
2260,3614,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.424672,2018-01-29 08:47:57.424672
2261,3010,22,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.439438,2018-01-29 08:47:57.439438
2262,2635,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.463036,2018-01-29 08:47:57.463036
2263,1850,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.476923,2018-01-29 08:47:57.476923
2264,361,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.492367,2018-01-29 08:47:57.492367
2265,2245,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.51588,2018-01-29 08:47:57.51588
2266,3094,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.539901,2018-01-29 08:47:57.539901
2267,197,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.558432,2018-01-29 08:47:57.558432
2268,2597,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.571929,2018-01-29 08:47:57.571929
2269,741,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.58497,2018-01-29 08:47:57.58497
2270,1852,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.600364,2018-01-29 08:47:57.600364
2271,3785,95,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.614049,2018-01-29 08:47:57.614049
2272,313,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.627057,2018-01-29 08:47:57.627057
2273,3064,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.640556,2018-01-29 08:47:57.640556
2274,409,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.652372,2018-01-29 08:47:57.652372
2275,295,2,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.666876,2018-01-29 08:47:57.666876
2276,2273,12,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.690813,2018-01-29 08:47:57.690813
2277,8,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.726739,2018-01-29 08:47:57.726739
2278,2784,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.756012,2018-01-29 08:47:57.756012
2279,657,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.780679,2018-01-29 08:47:57.780679
2280,3005,57,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.798539,2018-01-29 08:47:57.798539
2281,671,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.814501,2018-01-29 08:47:57.814501
2282,736,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.831541,2018-01-29 08:47:57.831541
2283,3790,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.844612,2018-01-29 08:47:57.844612
2284,95,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.857675,2018-01-29 08:47:57.857675
2285,2475,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.875584,2018-01-29 08:47:57.875584
2286,526,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.889779,2018-01-29 08:47:57.889779
2287,1667,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.904258,2018-01-29 08:47:57.904258
2288,2391,58,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.917857,2018-01-29 08:47:57.917857
2289,322,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.934717,2018-01-29 08:47:57.934717
2290,1957,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.947973,2018-01-29 08:47:57.947973
2291,2448,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.963189,2018-01-29 08:47:57.963189
2292,3120,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.978606,2018-01-29 08:47:57.978606
2293,3128,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:57.991526,2018-01-29 08:47:57.991526
2294,1441,37,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.011793,2018-01-29 08:47:58.011793
2295,353,41,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.032762,2018-01-29 08:47:58.032762
2296,3304,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.053144,2018-01-29 08:47:58.053144
2297,3867,90,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.066751,2018-01-29 08:47:58.066751
2298,3065,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.080012,2018-01-29 08:47:58.080012
2299,1648,96,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.093742,2018-01-29 08:47:58.093742
2300,800,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.107776,2018-01-29 08:47:58.107776
2301,3585,5,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.121438,2018-01-29 08:47:58.121438
2302,1756,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.134993,2018-01-29 08:47:58.134993
2303,1015,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.147866,2018-01-29 08:47:58.147866
2304,981,26,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.161577,2018-01-29 08:47:58.161577
2305,3859,67,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.178078,2018-01-29 08:47:58.178078
2306,2514,40,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.192607,2018-01-29 08:47:58.192607
2307,2037,62,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.206058,2018-01-29 08:47:58.206058
2308,290,82,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.219508,2018-01-29 08:47:58.219508
2309,2738,7,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.233415,2018-01-29 08:47:58.233415
2310,648,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.260979,2018-01-29 08:47:58.260979
2311,195,70,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.284902,2018-01-29 08:47:58.284902
2312,817,61,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.297809,2018-01-29 08:47:58.297809
2313,1865,51,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.311709,2018-01-29 08:47:58.311709
2314,3040,43,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.333852,2018-01-29 08:47:58.333852
2315,2083,79,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.359356,2018-01-29 08:47:58.359356
2316,2412,89,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.37932,2018-01-29 08:47:58.37932
2317,1997,54,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.39829,2018-01-29 08:47:58.39829
2318,607,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.425324,2018-01-29 08:47:58.425324
2319,1373,13,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.438392,2018-01-29 08:47:58.438392
2320,3771,65,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.456596,2018-01-29 08:47:58.456596
2321,1970,100,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.469985,2018-01-29 08:47:58.469985
2322,913,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.490613,2018-01-29 08:47:58.490613
2323,2426,28,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.502832,2018-01-29 08:47:58.502832
2324,162,83,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.520661,2018-01-29 08:47:58.520661
2325,1603,42,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.534464,2018-01-29 08:47:58.534464
2326,3738,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.548426,2018-01-29 08:47:58.548426
2327,897,25,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.56619,2018-01-29 08:47:58.56619
2328,757,11,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.580462,2018-01-29 08:47:58.580462
2329,2131,94,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.59404,2018-01-29 08:47:58.59404
2330,1540,48,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.606869,2018-01-29 08:47:58.606869
2331,2511,78,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.62143,2018-01-29 08:47:58.62143
2332,546,21,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.636172,2018-01-29 08:47:58.636172
2333,289,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.657093,2018-01-29 08:47:58.657093
2334,2433,24,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.67035,2018-01-29 08:47:58.67035
2335,3100,31,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.684791,2018-01-29 08:47:58.684791
2336,3807,47,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.697928,2018-01-29 08:47:58.697928
2337,3397,33,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.711424,2018-01-29 08:47:58.711424
2338,2783,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.724579,2018-01-29 08:47:58.724579
2339,3071,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.737872,2018-01-29 08:47:58.737872
2340,2490,50,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.75071,2018-01-29 08:47:58.75071
2341,1332,81,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.763872,2018-01-29 08:47:58.763872
2342,3362,98,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.776359,2018-01-29 08:47:58.776359
2343,3282,27,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.788481,2018-01-29 08:47:58.788481
2344,2020,97,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.802912,2018-01-29 08:47:58.802912
2345,2762,66,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.814799,2018-01-29 08:47:58.814799
2346,2985,44,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.828395,2018-01-29 08:47:58.828395
2347,3134,56,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.848542,2018-01-29 08:47:58.848542
2348,3206,59,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.86225,2018-01-29 08:47:58.86225
2349,387,76,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.87808,2018-01-29 08:47:58.87808
2350,3912,30,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.891151,2018-01-29 08:47:58.891151
2351,251,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.904493,2018-01-29 08:47:58.904493
2352,1835,17,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.91663,2018-01-29 08:47:58.91663
2353,873,38,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.92864,2018-01-29 08:47:58.92864
2354,705,55,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.942085,2018-01-29 08:47:58.942085
2355,2427,63,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.955645,2018-01-29 08:47:58.955645
2356,752,74,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.97277,2018-01-29 08:47:58.97277
2357,2401,19,1,0,0,0,0,0,0,0,2018-01-29 08:47:58.986368,2018-01-29 08:47:58.986368
2358,437,4,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.000001,2018-01-29 08:47:59.000001
2359,1159,68,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.013036,2018-01-29 08:47:59.013036
2360,689,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.02625,2018-01-29 08:47:59.02625
2361,3125,46,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.040505,2018-01-29 08:47:59.040505
2362,1149,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.055158,2018-01-29 08:47:59.055158
2363,3063,71,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.067132,2018-01-29 08:47:59.067132
2364,1395,10,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.082597,2018-01-29 08:47:59.082597
2365,3323,73,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.093082,2018-01-29 08:47:59.093082
2366,1038,29,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.112476,2018-01-29 08:47:59.112476
2367,2506,16,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.128482,2018-01-29 08:47:59.128482
2368,2527,18,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.141722,2018-01-29 08:47:59.141722
2369,1240,85,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.15504,2018-01-29 08:47:59.15504
2370,1630,80,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.16916,2018-01-29 08:47:59.16916
2371,3118,1,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.183749,2018-01-29 08:47:59.183749
2372,3244,23,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.197523,2018-01-29 08:47:59.197523
2373,375,64,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.21043,2018-01-29 08:47:59.21043
2374,318,52,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.22344,2018-01-29 08:47:59.22344
2375,2465,32,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.239311,2018-01-29 08:47:59.239311
2376,2311,60,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.254707,2018-01-29 08:47:59.254707
2377,331,88,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.268544,2018-01-29 08:47:59.268544
2378,3493,49,1,0,0,0,0,0,0,0,2018-01-29 08:47:59.283001,2018-01-29 08:47:59.283001
